,name,iata,icao,lat,lon,country,alt
4190,Sirri Island Airport,SXI,OIBS,25.908899,54.539398,Iran,43
4191,Sishen Airport,SIS,FASS,-27.6486,22.999269,South Africa,3848
4192,Sisimiut Airport,JHS,BGSS,66.951279,-53.729301,Greenland,33
4193,Sitia Public Airport,JSH,LGST,35.216099,26.10132,Greece,376
4194,Sitka Rocky Gutierrez Airport,SIT,PASI,57.047131,-135.360992,United States,26
4195,Sittwe Airport,AKY,VYSW,20.1327,92.87262,Myanmar (Burma),27
4196,Sivas Nuri Demirag Airport,VAS,LTAR,39.81382,36.903488,Turkey,5236
4197,Skagway Airport,SGY,PAGY,59.46006,-135.315002,United States,44
4198,Skardu Airport,KDU,OPSD,35.335499,75.536041,Pakistan,7316
4199,Skelleftea Airport,SFT,ESNS,64.624771,21.076891,Sweden,157
4200,Skiathos Island National Airport,JSI,LGSK,39.177101,23.50367,Greece,54
4201,Skien Airport,SKE,ENSN,59.185001,9.566944,Norway,463
4202,Skive Airport,SQW,EKSV,56.550201,9.17298,Denmark,74
4203,Skopje International Airport,SKP,LWSK,41.96162,21.62138,North Macedonia,781
4204,Skovde Airport,KVB,ESGR,58.456402,13.9727,Sweden,324
4205,Skukuza Airport,SZK,FASZ,-24.960899,31.58873,South Africa,1020
4206,Skyros Island National Airport,SKU,LGSY,38.967548,24.487221,Greece,44
4207,Slave Lake Airport,YZH,CYZH,55.293049,-114.777,Canada,1912
4208,Sleetmute Airport,SLQ,PASL,61.705002,-157.166672,United States,178
4209,Sliac Airport,SLD,LZSL,48.637829,19.1341,Slovakia,1043
4210,Sligo Airport,SXL,EISG,54.280209,-8.5992,Ireland,11
4211,Smithers Airport,YYD,CYYD,54.824718,-127.181999,Canada,1712
4212,Smyrna Airport,MQY,KMQY,36.0,-86.519997,United States,543
4213,Snyder Winston Field Airport,SNK,KSNK,32.690289,-100.948814,United States,2424
4214,Sochi International Airport,AER,URSS,43.449921,39.956581,Russia,89
4215,Socotra Airport,SCT,OYSQ,12.63067,53.905769,Yemen,146
4216,Sofia Airport,SOF,LBSF,42.69519,23.40616,Bulgaria,1742
4217,Sogndal Airport,SOG,ENSG,61.156109,7.136614,Norway,1634
4218,Sohag International Airport,HMB,HEMK,26.339918,31.73933,Egypt,859
4219,Sohar Airport,OHS,OOSH,24.391844,56.622639,Oman,144
4220,Soldotna Airport,SXQ,PASX,60.474918,-151.034775,United States,101
4221,Solomon Airport,SLJ,YSOL,-22.253553,117.848686,Australia,2028
4222,Somerset Lake Cumberland Regional Airport,SME,KSME,37.0532,-84.616112,United States,929
4223,Sonderborg Airport,SGD,EKSB,54.964359,9.791731,Denmark,24
4224,Songea,SGX,HTSO,-10.683,35.583,Tanzania,3445
4225,Songkhla Airport,SGZ,VTSH,7.18656,100.608002,Thailand,12
4226,Songpan Jiuzhai Huanglong Airport,JZH,ZUJZ,32.856667,103.68306,China,11311
4227,Songwe Airport,MBI,HTGW,-8.922018,33.274021,Tanzania,5623
4228,Sorkjosen Airport,SOJ,ENSR,69.786827,20.95944,Norway,16
4229,Sorocaba Airport,SOD,SDCO,-23.478001,-47.490002,Brazil,2077
4230,Sorong Dominique Edward Osok Airport,SOQ,WASS,-0.894167,131.288895,Indonesia,10
4231,Sorriso Airport,SMT,SBSO,-12.479939,-55.674873,Brazil,1266
4232,South Bend Airport,SBN,KSBN,41.706268,-86.316742,United States,775
4233,South Bimini Airport,BIM,MYBS,25.699881,-79.264603,Bahamas,10
4234,South Caicos Airport,XSC,MBSC,21.51573,-71.528503,Turks And Caicos Islands,9
4235,South Lake Tahoe Airport,TVL,KTVL,38.894169,-119.994446,United States,6264
4236,Southampton Airport,SOU,EGHI,50.95026,-1.3568,United Kingdom,44
4237,Southern Pines Moore County Airport,SOP,KSOP,35.23761,-79.388794,United States,438
4238,Southport Airport,SHQ,YSPT,-27.915001,153.373001,Australia,2
4239,Southwest Florida International Airport,RSW,KRSW,26.53616,-81.755096,United States,30
4240,Sovetskaya Gavan May-Gatka Airport,GVN,UHKM,48.925301,140.036697,Russia,772
4241,Sovetsky Airport,OVS,USHS,61.32,63.604401,Russia,351
4242,Soyo Airport,SZA,FNSO,-6.14108,12.37176,Angola,15
4243,Spangdahlem Air Base,SPM,ETAD,49.976028,6.697822,Germany,1172
4244,Spartanburg Downtown Memorial Airport,SPA,KSPA,34.916687,-81.95549,United States,798
4245,Spearfish Black Hills Airport,SPF,KSPF,44.480278,-103.783058,United States,3931
4246,Spencer Municipal Airport,SPW,KSPW,43.163891,-95.200836,United States,1339
4247,Speyer Airport,QCS,EDRY,49.303154,8.452496,Germany,310
4248,Spirit of St. Louis Airport,SUS,KSUS,38.66,-90.650002,United States,463
4249,Split Airport,SPU,LDSP,43.53894,16.29796,Croatia,79
4250,Spokane Felts Field,SFF,KSFF,47.682812,-117.321999,United States,1957
4251,Spokane International Airport,GEG,KGEG,47.619862,-117.532997,United States,2385
4252,Spring Point Airport,AXP,MYAP,22.44182,-73.970802,Bahamas,11
4253,Springdale Municipal Airport,SPZ,KASG,36.176388,-94.119164,United States,1353
4254,Springfield Abraham Lincoln Capital Airport,SPI,KSPI,39.844101,-89.677803,United States,597
4255,Springfield Beckley Municipal Airport,SGH,KSGH,39.840279,-83.840279,United States,1052
4256,Springfield Branson National Airport,SGF,KSGF,37.245659,-93.388603,United States,1268
4257,Springfield Westover Metropolitan Airport,CEF,KCEF,42.194012,-72.534698,United States,241
4258,Srednekolymsk Airport,SEK,UESK,67.479218,153.735001,Russia,54
4259,Srinagar Airport,SXR,VISR,33.987129,74.774246,India,5429
4260,St George Airport,SGO,YSGE,-28.053333,148.593887,Australia,656
4261,St-Yan Airport,SYT,LFLN,46.412498,4.01326,France,796
4262,St. Anthony Airport,YAY,CYAY,51.391941,-56.083,Canada,108
4263,St. Athan Airport,DGX,EGSY,51.404106,-3.439235,United Kingdom,163
4264,St. Augustine Northeast Florida Regional Airport,UST,KSGJ,29.959324,-81.337852,United States,5
4265,St. Catharines Niagara District Airport,YCM,CYSN,43.1917,-79.1717,Canada,321
4266,St. Cloud Regional Airport,STC,KSTC,45.546665,-94.059998,United States,1031
4267,St. Croix Henry E. Rohlsen Airport,STX,TISX,17.70155,-64.801697,"Virgin Islands, Us",74
4268,St. Gallen Altenrhein Airport,ACH,LSZR,47.485031,9.560775,Switzerland,1306
4269,St. George Island Airport,STG,PAPB,56.575466,-169.664078,United States,108
4270,St. George Regional Airport,SGU,KSGU,37.029999,-113.510002,United States,2884
4271,St. Jean Gustaf III Airport,SBH,TFFJ,17.90444,-62.843601,Guadeloupe,49
4272,St. John's International Airport,YYT,CYYT,47.61861,-52.7519,Canada,461
4273,St. Louis Downtown Airport,CPS,KCPS,38.573383,-90.146217,United States,409
4274,St. Louis Lambert International Airport,STL,KSTL,38.748692,-90.370003,United States,618
4275,St. Mary's Airport,KSM,PASM,62.060001,-163.300003,United States,312
4276,St. Michael Airport,SMK,PAMK,63.490002,-162.110275,United States,98
4277,St. Moritz Samedan Airport,SMV,LSZS,46.534069,9.884106,Switzerland,5600
4278,St. Paul Downtown Airport,STP,KSTP,44.933334,-93.066666,United States,705
4279,St. Paul Island Airport,SNP,PASN,57.167332,-170.220001,United States,66
4280,St. Petersburg Albert Whitted Airport,SPG,KSPG,27.76511,-82.6269,United States,7
4281,St. Petersburg Clearwater International Airport,PIE,KPIE,27.91,-82.687401,United States,11
4282,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78
4283,St. Theresa Point Airport,YST,CYST,53.84,-94.849998,Canada,773
4284,St. Thomas Cyril E. King Airport,STT,TIST,18.337299,-64.973297,"Virgin Islands, Us",23
4285,Stadtlohn Vreden Airport,QEV,EDLS,51.995277,6.843333,Germany,157
4286,Staniel Cay Airport,TYM,MYES,24.1691,-76.439102,Bahamas,5
4287,Stanley Airport,PSY,SFAL,-51.685699,-57.777599,Falkland Islands (Malvinas),75
4288,State College University Park Airport,SCE,KUNV,40.84927,-77.848602,United States,1239
4289,Statesboro Bulloch County Airport,TBR,KTBR,32.4827,-81.7369,United States,187
4290,Statesville Regional Airport,SVH,KSVH,35.765121,-80.951424,United States,963
4291,Stauning Airport,STA,EKVJ,55.99012,8.353906,Denmark,17
4292,Staunton Shenandoah Valley Regional Airport,SHD,KSHD,38.263889,-78.896667,United States,1201
4293,Stavanger Sola Airport,SVG,ENZV,58.87677,5.637856,Norway,29
4294,Stavropol Shpakovskoye Airport,STW,URMT,45.109161,42.11277,Russia,1486
4295,Steamboat Springs Airport,SBS,KSBS,40.516666,-106.862503,United States,6878
4296,Stebbins Airport,WBB,KWBB,63.515984,-162.27803,United States,26
4297,Stella Maris Airport,SML,MYLS,23.58144,-75.270401,Bahamas,10
4298,Stendal Borstel Airport,QCJ,EDOV,52.629208,11.820399,Germany,184
4299,Stephenville Clark Regional Airport,SEP,KSEP,32.21574,-98.177963,United States,1306
4300,Stephenville International Airport,YJT,CYJT,48.544159,-58.5499,Canada,80
4301,Sterling Whiteside County Airport,SQI,KSQI,41.740002,-89.680832,United States,647
4302,Stevens Point Municipal Airport,STE,KSTE,44.545277,-89.53083,United States,1110
4303,Stillwater Regional Airport,SWO,KSWO,36.15889,-97.085556,United States,986
4304,Stockholm Arlanda Airport,ARN,ESSA,59.653545,17.939816,Sweden,137
4305,Stockholm Bromma Airport,BMA,ESSB,59.35437,17.94165,Sweden,47
4306,Stockholm Skavsta Airport,NYO,ESKN,58.788631,16.91218,Sweden,140
4307,Stockholm Vasteras Hasslo Airport,VST,ESOW,59.589439,16.63361,Sweden,21
4308,Stockton Metropolitan Airport,SCK,KSCK,37.894161,-121.237999,United States,33
4309,Stokmarknes Skagen Airport,SKN,ENSK,68.580833,15.02611,Norway,11
4310,Stony Rapids Airport,YSF,CYSF,59.25,-105.841003,Canada,805
4311,Stord Sorstokken Airport,SRP,ENSO,59.79192,5.34085,Norway,160
4312,Stornoway Airport,SYY,EGPO,58.215549,-6.33111,United Kingdom,26
4313,Strahan Airport,SRN,YSRN,-42.154999,145.292007,Australia,20
4314,Stralsund Barth Airport,BBH,EDBH,54.338089,12.714172,Germany,23
4315,Strasbourg Airport,SXB,LFST,48.538326,7.628381,France,494
4316,Stratford Sikorsky Memorial Airport,BDR,KBDR,41.163471,-73.126099,United States,9
4317,Straubing Wallmuehle Airport,RBM,EDMS,48.900833,12.516667,Germany,1047
4318,Strausberg Airport,QES,EDAY,52.580013,13.915923,Germany,260
4319,Strezhevoy Airport,SWT,UNSS,60.7094,77.660004,Russia,164
4320,Stronsay Airport,SOY,EGER,59.154053,-2.640495,United Kingdom,39
4321,Stuart Witham Field Airport,SUA,KSUA,27.182892,-80.22168,United States,12
4322,Sturgeon Bay Door County Cherryland Airport,SUE,KSUE,44.843887,-87.421387,United States,724
4323,Stuttgart Airport,STR,EDDS,48.689869,9.221964,Germany,1276
4324,Stuttgart Municipal Airport,SGT,KSGT,34.5,-91.533333,United States,224
4325,Suai Airport,UAI,WPDB,-9.30331,125.287003,Timor-Leste (East Timor),96
4326,Subic Bay International Airport,SFS,RPLB,14.79416,120.270836,Philippines,64
4327,Suceava International Airport,SCV,LRSV,47.6875,26.35405,Romania,1375
4328,Sucre Alcantari International Airport,SRE,SLAL,-19.246836,-65.149612,Bolivia,10210
4329,Sudbury Airport,YSB,CYSB,46.625,-80.798798,Canada,1141
4330,Sugar Land Regional Airport,SGR,KSGR,29.611597,-95.647827,United States,75
4331,Sukhothai Airport,THS,VTPO,17.223057,99.82222,Thailand,177
4332,Sukkur Airport,SKZ,OPSK,27.721979,68.791679,Pakistan,196
4333,Sulaimaniyah International Airport,ISU,ORSU,35.560799,45.314716,Iraq,2492
4334,Sullivan County Airport,SIV,KSIV,39.11425,-87.448326,United States,539
4335,Sulphur Springs Airport,SLR,KSLR,33.160034,-95.621101,United States,477
4336,Sumbawa Besar Airport,SWQ,WADS,-8.489621,117.41217,Indonesia,30
4337,Sumburgh Airport,LSI,EGPB,59.87888,-1.29555,United Kingdom,20
4338,Sumenep Trunojoyo Airport,SUP,WART,-7.0242,113.890228,Indonesia,10
4339,Summer Beaver Airport,SUR,CJV7,52.715279,-88.547501,Canada,832
4340,Sumter Airport,SUM,KSMS,33.993317,-80.361992,United States,179
4341,Sun City Pilanesberg International Airport,NTY,FAPN,-25.333799,27.173349,South Africa,3412
4342,Sundsvall Timra Airport,SDL,ESNN,62.528118,17.44392,Sweden,16
4343,Sunshine Coast Airport,MCY,YBSU,-26.6033,153.091095,Australia,15
4344,Suntar Airport,SUY,UENS,62.184723,117.636108,Russia,450
4345,Superior Richard I Bong Airport,SUW,KSUW,46.691113,-92.103333,United States,674
4346,Surabaya Juanda International Airport,SUB,WARR,-7.37983,112.786797,Indonesia,9
4347,Surakarta Adisumarmo International Airport,SOC,WAHQ,-7.51608,110.756798,Indonesia,421
4348,Surat Airport,STV,VASU,21.114059,72.741791,India,16
4349,Surat Thani Airport,URT,VTSB,9.132603,99.135582,Thailand,20
4350,Surgut International Airport,SGC,USRR,61.343689,73.40184,Russia,200
4351,Surigao Airport,SUG,RPMS,9.760528,125.481812,Philippines,20
4352,Surkhet Airport,SKH,VNSK,28.586,81.636002,Nepal,2400
4353,Susanville Municipal Airport,SVE,KSVE,40.375557,-120.572777,United States,4149
4354,Sveg Harjedalen Airport,EVG,ESND,62.04781,14.42295,Sweden,1178
4355,Svolvaer Helle Airport,SVJ,ENSH,68.243332,14.66916,Norway,27
4356,Swainsboro East Georgia Regional Airport,QTS,KSBO,32.609016,-82.369804,United States,321
4357,Swakopmund Airport,SWP,FASM,-22.661943,14.568677,Namibia,196
4358,Swan Hill Airport,SWH,YSWH,-35.375801,143.533005,Australia,234
4359,Swansea Airport,SWS,EGFH,51.605331,-4.06783,United Kingdom,299
4360,Sydney J.A. Douglas McCurdy Airport,YQY,CYQY,46.161381,-60.047699,Canada,203
4361,Sydney Kingsford Smith Airport,SYD,YSSY,-33.946098,151.1772,Australia,21
4362,Syktyvkar Airport,SCW,UUYY,61.647049,50.845051,Russia,342
4363,Sylhet Osmani International Airport,ZYL,VGSY,24.96324,91.866783,Bangladesh,50
4364,Sylt Airport,GWT,EDXW,54.91325,8.340472,Germany,51
4365,Syracuse Hancock International Airport,SYR,KSYR,43.111179,-76.1063,United States,421
4366,Syros Island National Airport,JSY,LGSO,37.423611,24.950001,Greece,236
4367,Szczecin Goleniow Airport,SZZ,EPSC,53.584728,14.9022,Poland,154
4368,Szeged Airport,QEU,LHUD,46.250832,20.089167,Hungary,262
4369,Taba International Airport,TCP,HETB,29.58777,34.778049,Egypt,2415
4370,Tabarka Ain Draham Airport,TBJ,DTKA,36.98,8.876944,Tunisia,230
4371,Tabas Airport,TCX,OIMT,33.667801,56.8927,Iran,2312
4372,Tabatinga International Airport,TBT,SBTT,-4.25566,-69.935799,Brazil,279
4373,Tabiteuea North Airport,TBF,NGTE,-1.224996,174.776611,Kiribati,23
4374,Tablas Tugdan Airport,TBH,RPVU,12.31612,122.080559,Philippines,10
4375,Tabora Airport,TBO,HTTB,-5.07638,32.833328,Tanzania,3868
4376,Tabriz International Airport,TBZ,OITT,38.133881,46.235001,Iran,4459
4377,Tabubil Airport,TBG,AYTB,-5.27861,141.225998,Papua New Guinea,1570
4378,Tabuk Regional Airport,TUU,OETB,28.36541,36.618881,Saudi Arabia,2551
4379,Tacheng Airport,TCG,ZWTC,46.666668,83.333336,China,1929
4380,Tachilek Airport,THL,VYTL,20.483829,99.935349,Myanmar (Burma),1280
4381,Tacloban Daniel Z. Romualdez Airport,TAC,RPVA,11.22762,125.027702,Philippines,10
4382,Tacna International Airport,TCQ,SPTN,-18.053301,-70.275803,Peru,1538
4383,Tacoma Narrows Airport,TIW,KTIW,47.267632,-122.576477,United States,292
4384,Tadoule Lake Airport,XTL,CYBQ,58.707954,-98.513443,Canada,882
4385,Taganrog Yuzhny Airport,TGK,URRT,47.198318,38.849041,Russia,91
4386,Tahuna Naha Airport,NAH,WAMH,3.68321,125.528,Indonesia,16
4387,Taichung Airport,RMQ,RCMQ,24.26466,120.620499,Taiwan,663
4388,Taif Airport,TIF,OETF,21.48341,40.544331,Saudi Arabia,4848
4389,Tainan Airport,TNN,RCNN,22.950359,120.205704,Taiwan,63
4390,Taipei Songshan Airport,TSA,RCSS,25.069719,121.552498,Taiwan,18
4391,Taipei Taoyuan International Airport,TPE,RCTP,25.07773,121.232803,Taiwan,106
4392,Taitung Airport,TTT,RCFN,22.75498,121.101601,Taiwan,143
4393,Taiyuan Wusu International Airport,TYN,ZBYN,37.746891,112.628403,China,2575
4394,Tajima Airport,TJH,RJBT,35.512798,134.787003,Japan,584
4395,Takaka Airport,KTF,NZTK,-40.813301,172.774994,New Zealand,97
4396,Takamatsu Airport,TAK,RJOT,34.214161,134.015503,Japan,607
4397,Takaroa Airport,TKX,NTKR,-14.4558,-145.026001,French Polynesia,13
4398,Takoradi Airport,TKD,DGTK,4.896056,-1.77475,Ghana,21
4399,Talakan Airport,TLK,UECT,59.876389,111.044441,Russia,1329
4400,Talara International Airport,TYL,SPYL,-4.57663,-81.254097,Peru,282
4401,Taldykorgan Airport,TDK,UAAT,45.109287,78.441322,Kazakhstan,1918
4402,Talkeetna Airport,TKA,PATK,62.321156,-150.093002,United States,359
4403,Talladega Municipal Airport,ASN,KASN,33.57135,-86.052193,United States,504
4404,Tallahassee International Airport,TLH,KTLH,30.396521,-84.350304,United States,83
4405,Tallinn Lennart Meri Airport ,TLL,EETN,59.413311,24.83284,Estonia,131
4406,Taloyoak Airport,YYH,CYYH,69.546661,-93.576599,Canada,92
4407,Tamale Airport,TML,DGLE,9.557192,-0.86321,Ghana,553
4408,Tamanrasset Aguenar Airport,TMR,DAAT,22.81146,5.451075,Algeria,4518
4409,Tamarindo Airport,TNO,MRTM,10.314661,-85.815399,Costa Rica,31
4410,Tambolaka Airport,TMC,WATK,-9.40971,119.2444,Indonesia,161
4411,Tambor Airport,TMU,MRTR,9.740862,-85.018578,Costa Rica,66
4412,Tambov Donskoye Airport,TBW,UUOT,52.806099,41.4828,Russia,413
4413,Tamchy Issyk-Kul International Airport,IKU,UCFL,42.588055,76.713058,Kyrgyzstan,5423
4414,Tame Gabriel Vargas Santos Airport,TME,SKTM,6.451036,-71.759903,Colombia,1050
4415,Tampa Clearwater Air Park Airport,CLW,KCLW,27.9767,-82.758698,United States,71
4416,Tampa Executive Airport,VDF,KVDF,28.010859,-82.342102,United States,17
4417,Tampa International Airport,TPA,KTPA,27.97547,-82.533203,United States,26
4418,Tampa Peter O'Knight Airport,TPF,KTPF,27.915571,-82.446686,United States,6
4419,Tampere Pirkkala Airport,TMP,EFTP,61.415272,23.58777,Finland,390
4420,Tampico International Airport,TAM,MMTM,22.29645,-97.865898,Mexico,80
4421,Tamworth Airport,TMW,YSTW,-31.083799,150.846603,Australia,1334
4422,Tan Tan Airport,TTA,GMAT,28.448191,-11.1613,Morocco,653
4423,Tanahmerah Airport,TMH,WAKT,-6.1,140.300003,Indonesia,-1
4424,Tanana Ralph M. Calhoun Memorial Airport,TAL,PATA,65.174393,-152.108994,United States,242
4425,Tanegashima Airport,TNE,RJFG,30.605061,130.991196,Japan,768
4426,Tanga Airport,TGT,HTTG,-5.09235,39.071152,Tanzania,129
4427,Tangara da Serra Airport,TGQ,SWTS,-14.662,-57.443501,Brazil,1460
4428,Tangier Ibn Battouta Airport,TNG,GMTT,35.72691,-5.91688,Morocco,62
4429,Tangshan Sannuhe Airport,TVS,ZBTS,39.718784,117.99791,China,34
4430,Tanjung Manis Airport,TGC,WBTM,2.177778,111.201942,Malaysia,15
4431,Tanjung Pandan Buluh Tumbang Airport,TJQ,WIKD,-2.74572,107.754898,Indonesia,164
4432,Tanjung Pinang Raja Haji Fisabilillah Airport,TNJ,WIKN,0.922683,104.532303,Indonesia,52
4433,Tanjung Selor Tanjung Harapan Airport,TJS,WAGD,2.836389,117.373596,Indonesia,10
4434,Tanna Whitegrass Airport,TAH,NVVW,-19.458445,169.22821,Vanuatu,19
4435,Taos Regional Airport,TSM,KSKX,36.458199,-105.671997,United States,7095
4436,Tapachula International Airport,TAP,MMTP,14.79433,-92.370003,Mexico,97
4437,Tarakan Juwata International Airport,TRK,WAQQ,3.326694,117.565498,Indonesia,20
4438,Tarama Airport,TRA,RORT,24.6539,124.675003,Japan,36
4439,Taranto Grottaglie Airport,TAR,LIBG,40.517509,17.40321,Italy,215
4440,Tarapoto Airport,TPP,SPST,-6.50874,-76.373199,Peru,869
4441,Tarawa Bonriki International Airport,TRW,NGTA,1.381636,173.147003,Kiribati,9
4442,Taraz Airport,DMB,UADD,42.853611,71.303612,Kazakhstan,2184
4443,Tarbes-Lourdes-Pyrenees Airport,LDE,LFBT,43.185551,-0.00277,France,1260
4444,Taree Airport,TRO,YTRE,-31.879999,152.509995,Australia,38
4445,Targu Mures International Airport,TGM,LRTM,46.467709,24.412519,Romania,965
4446,Tari Airport,TIZ,AYTA,-5.845,142.947998,Papua New Guinea,5500
4447,Tarija Airport,TJA,SLTJ,-21.5557,-64.701302,Bolivia,6084
4448,Tarinkot Airport,TII,OATN,32.866669,65.633331,Afghanistan,4429
4449,Tarko-Sale Airport,TQL,USDS,64.921341,77.797356,Russia,80
4450,Taroom Airport,XTO,YTAM,-25.801701,149.899994,Australia,240
4451,Tartu Airport,TAY,EETU,58.307461,26.69042,Estonia,219
4452,Tashkent International Airport,TAS,UTTT,41.257858,69.281181,Uzbekistan,1417
4453,Tasikmalaya Cibeureum Airport,TSY,WICM,-7.3466,108.246002,Indonesia,1148
4454,Tasiujaq Airport,YTQ,CYTQ,58.667778,-69.955833,Canada,121
4455,Tatakoto Airport,TKV,NTGO,-17.3552,-138.445007,French Polynesia,12
4456,Taupo Airport,TUO,NZAP,-38.7397,176.084396,New Zealand,1335
4457,Tauranga Airport,TRG,NZTG,-37.672001,176.195999,New Zealand,13
4458,Tawau Airport,TWU,WBKW,4.313369,118.121902,Malaysia,57
4459,Tawi Tawi Sanga Sanga Airport,TWT,RPMN,5.044251,119.740982,Philippines,7
4460,Tbilisi International Airport,TBS,UGTB,41.669159,44.95472,Georgia,1624
4461,Te Anau Manapouri Airport,TEU,NZMO,-45.533001,167.649994,New Zealand,687
4462,Teesside International Airport,MME,EGNV,54.509178,-1.4294,United Kingdom,120
4463,Tefe Airport,TFF,SBTF,-3.38294,-64.723999,Brazil,184
4464,Tegucigalpa Toncontin International Airport,TGU,MHTG,14.06088,-87.217102,Honduras,3294
4465,Tehran Imam Khomeini International Airport,IKA,OIIE,35.416111,51.152222,Iran,3305
4466,Tehran Mehrabad International Airport,THR,OIII,35.689159,51.313412,Iran,3962
4467,Teixeira de Freitas Airport,TXF,SNTF,-17.524166,-39.669724,Brazil,344
